Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2022-09-08 00:00:00-04:00,11.371304512023926,11.435086460686831,11.243742352602196,11.371304512023926,7332800,0.0,0.0,VOD,telecom,
2022-09-09 00:00:00-04:00,11.562649299663256,11.608207588827993,11.507980047827244,11.571761131286621,4627800,0.0,0.0,VOD,telecom,
2022-09-12 00:00:00-04:00,11.7357708789649,11.863333917599514,11.7357708789649,11.799551963806152,4431600,0.0,0.0,VOD,telecom,
2022-09-13 00:00:00-04:00,11.62643110716933,11.671989395766253,11.380416870117188,11.380416870117188,5382600,0.0,0.0,VOD,telecom,
2022-09-14 00:00:00-04:00,11.371305451589688,11.425975573681919,11.298412534768122,11.353082656860352,4531900,0.0,0.0,VOD,telecom,
2022-09-15 00:00:00-04:00,11.453309898919175,11.535314645423947,11.398640647217386,11.416863441467285,9361800,0.0,0.0,VOD,telecom,
2022-09-16 00:00:00-04:00,11.261965145825855,11.380416343111776,11.252854183690046,11.371304512023926,4315000,0.0,0.0,VOD,telecom,
2022-09-19 00:00:00-04:00,11.289300738542952,11.398640105704253,11.243742451654398,11.389528274536133,4723800,0.0,0.0,VOD,telecom,
2022-09-20 00:00:00-04:00,11.16173859770974,11.170850429603316,11.052399221843162,11.079733848571777,5635400,0.0,0.0,VOD,telecom,
2022-09-21 00:00:00-04:00,11.280189184967135,11.407752217603853,11.189072608947754,11.189072608947754,6943800,0.0,0.0,VOD,telecom,
2022-09-22 00:00:00-04:00,11.298412736800053,11.307524568803709,11.15262690055006,11.271078109741211,7237900,0.0,0.0,VOD,telecom,
2022-09-23 00:00:00-04:00,10.897500565174674,10.961281644729517,10.806383992423152,10.906612396240234,10950700,0.0,0.0,VOD,telecom,
2022-09-26 00:00:00-04:00,10.533036544905999,10.660598710468655,10.414585341917759,10.487478256225586,11946600,0.0,0.0,VOD,telecom,
2022-09-27 00:00:00-04:00,10.551259540506198,10.605929661757154,10.396361877405937,10.405473709106445,9020400,0.0,0.0,VOD,telecom,
2022-09-28 00:00:00-04:00,10.232352119987521,10.642375846466015,10.186794700558423,10.624152183532715,10503100,0.0,0.0,VOD,telecom,
2022-09-29 00:00:00-04:00,10.268799483808113,10.38724981750406,10.232352157806803,10.33258056640625,8008500,0.0,0.0,VOD,telecom,
2022-09-30 00:00:00-04:00,10.332580993864589,10.460143164338103,10.31435733011002,10.323469161987305,6715200,0.0,0.0,VOD,telecom,
2022-10-03 00:00:00-04:00,10.760826668788097,10.870166035671675,10.6788219263874,10.806384086608887,7949500,0.0,0.0,VOD,telecom,
2022-10-04 00:00:00-04:00,11.015952537578519,11.070621789915945,10.952171453534156,11.006840705871582,8182800,0.0,0.0,VOD,telecom,
2022-10-05 00:00:00-04:00,10.69704468340771,10.706156514521751,10.560370692505272,10.65148639678955,5613700,0.0,0.0,VOD,telecom,
2022-10-06 00:00:00-04:00,10.542146640320743,10.5785930944767,10.37813803109494,10.387248992919922,5539600,0.0,0.0,VOD,telecom,
2022-10-07 00:00:00-04:00,10.287022163656978,10.423696158836314,10.232352044214002,10.296133995056152,8802600,0.0,0.0,VOD,telecom,
2022-10-10 00:00:00-04:00,10.305246367184852,10.55125974520671,10.287022703430285,10.323469161987305,9251000,0.0,0.0,VOD,telecom,
2022-10-11 00:00:00-04:00,10.31435644047689,10.423695806717221,10.177682449914489,10.18679428100586,8621400,0.0,0.0,VOD,telecom,
2022-10-12 00:00:00-04:00,9.904333692600527,10.177682545237527,9.886110899199155,10.086565971374512,11919400,0.0,0.0,VOD,telecom,
2022-10-13 00:00:00-04:00,10.177682727510643,10.478366210110698,10.132124439763226,10.432807922363281,10972300,0.0,0.0,VOD,telecom,
2022-10-14 00:00:00-04:00,10.423695924927136,10.4601423807539,10.20501718996655,10.223240852355957,7991700,0.0,0.0,VOD,telecom,
2022-10-17 00:00:00-04:00,10.460142336021581,10.596817196501501,10.45103137381789,10.496589660644531,8614600,0.0,0.0,VOD,telecom,
2022-10-18 00:00:00-04:00,10.460143075103538,10.496590402301745,10.350803700365242,10.441920280456543,5724100,0.0,0.0,VOD,telecom,
2022-10-19 00:00:00-04:00,10.496589031868801,10.5603701082342,10.423695255941494,10.469253540039062,5403300,0.0,0.0,VOD,telecom,
2022-10-20 00:00:00-04:00,10.23235181459861,10.387249469100372,10.195905358771846,10.223240852355957,6731000,0.0,0.0,VOD,telecom,
2022-10-21 00:00:00-04:00,10.095677630737518,10.314356361544705,10.086565799715878,10.305245399475098,9206600,0.0,0.0,VOD,telecom,
2022-10-24 00:00:00-04:00,10.387249619545363,10.542147276290603,10.359914994517398,10.41458511352539,8302300,0.0,0.0,VOD,telecom,
2022-10-25 00:00:00-04:00,10.48747731891689,10.569482057422118,10.451030865020345,10.50570011138916,6848900,0.0,0.0,VOD,telecom,
2022-10-26 00:00:00-04:00,10.514812684165658,10.615040222216539,10.50570085281047,10.569482803344727,7182500,0.0,0.0,VOD,telecom,
2022-10-27 00:00:00-04:00,10.542147507480415,10.63326408484124,10.487478256225586,10.487478256225586,8531800,0.0,0.0,VOD,telecom,
2022-10-28 00:00:00-04:00,10.569482835463411,10.733491455594873,10.551259172697655,10.724380493164062,6942300,0.0,0.0,VOD,telecom,
2022-10-31 00:00:00-04:00,10.76082706451416,10.80638448401031,10.69704511310581,10.76082706451416,6150500,0.0,0.0,VOD,telecom,
2022-11-01 00:00:00-04:00,10.89750076105171,10.961281841752985,10.779049561926445,10.824607849121094,6955100,0.0,0.0,VOD,telecom,
2022-11-02 00:00:00-04:00,10.861054305086402,11.070621209648909,10.824607849121094,10.824607849121094,7086900,0.0,0.0,VOD,telecom,
2022-11-03 00:00:00-04:00,10.569483546178073,10.63326463224286,10.505701591161161,10.514813423156738,7680500,0.0,0.0,VOD,telecom,
2022-11-04 00:00:00-04:00,10.806384753079456,11.006840705871582,10.742603669035093,11.006840705871582,9630200,0.0,0.0,VOD,telecom,
2022-11-07 00:00:00-05:00,11.12529182434082,11.152626450296108,11.015952451567575,11.12529182434082,7340600,0.0,0.0,VOD,telecom,
2022-11-08 00:00:00-05:00,11.271078109741211,11.5262033231787,11.179962396561027,11.271078109741211,10447700,0.0,0.0,VOD,telecom,
2022-11-09 00:00:00-05:00,10.943058734732402,10.988617020621826,10.851942162953558,10.870165824890137,6782000,0.0,0.0,VOD,telecom,
2022-11-10 00:00:00-05:00,11.435086975358786,11.526202683482106,11.289301147199808,11.362194061279297,7630100,0.0,0.0,VOD,telecom,
2022-11-11 00:00:00-05:00,11.234631027164152,11.389528686821086,11.134403487542874,11.362194061279297,6345400,0.0,0.0,VOD,telecom,
2022-11-14 00:00:00-05:00,11.289300686986886,11.37130456026933,11.216407775878906,11.216407775878906,8887200,0.0,0.0,VOD,telecom,
2022-11-15 00:00:00-05:00,10.769937964249591,10.797273458530398,10.378138771364148,10.451031684875488,13606300,0.0,0.0,VOD,telecom,
2022-11-16 00:00:00-05:00,10.551259155662018,10.697044981744412,10.542147324293852,10.587705612182617,13545100,0.0,0.0,VOD,telecom,
2022-11-17 00:00:00-05:00,10.469254706775542,10.56037128512508,10.469254706775542,10.523924827575684,8295500,0.0,0.0,VOD,telecom,
2022-11-18 00:00:00-05:00,10.68793285229367,10.742602970025871,10.596817148009391,10.65148639678955,8439000,0.0,0.0,VOD,telecom,
2022-11-21 00:00:00-05:00,10.733491422977796,10.760826917043362,10.569482803344727,10.569482803344727,8843500,0.0,0.0,VOD,telecom,
2022-11-22 00:00:00-05:00,10.387250360314743,10.432808651245061,10.30524647938272,10.359915733337402,10935200,0.0,0.0,VOD,telecom,
2022-11-23 00:00:00-05:00,10.45112501175896,10.565137175883937,10.413120957050635,10.489129066467285,9547600,0.466,0.0,VOD,telecom,
2022-11-25 00:00:00-05:00,10.745657100309554,10.774159914778963,10.707653045654297,10.707653045654297,5536200,0.0,0.0,VOD,telecom,
2022-11-28 00:00:00-05:00,10.755157756218901,10.774160237159183,10.536634661934645,10.546135902404785,8873000,0.0,0.0,VOD,telecom,
2022-11-29 00:00:00-05:00,10.508131281903836,10.574638149444405,10.498630041944294,10.565136909484863,6033000,0.0,0.0,VOD,telecom,
2022-11-30 00:00:00-05:00,10.546135671417256,10.68865065099527,10.41312102601314,10.669648170471191,10538300,0.0,0.0,VOD,telecom,
2022-12-01 00:00:00-05:00,10.764658844786517,10.859669435970883,10.688650734274287,10.717153549194336,6951300,0.0,0.0,VOD,telecom,
2022-12-02 00:00:00-05:00,10.736155424137541,10.755156997649465,10.63164359851362,10.688650131225586,6375300,0.0,0.0,VOD,telecom,
2022-12-05 00:00:00-05:00,10.641144759079008,10.679148811907973,10.479627308033887,10.50813102722168,8475400,0.0,0.0,VOD,telecom,
2022-12-06 00:00:00-05:00,10.346614186873609,10.489129166871987,10.261104836439326,10.318110466003418,12192000,0.0,0.0,VOD,telecom,
2022-12-07 00:00:00-05:00,10.48912931985131,10.48912931985131,10.128090338356596,10.147092819213867,11280400,0.0,0.0,VOD,telecom,
2022-12-08 00:00:00-05:00,9.995076264773692,10.05208189327604,9.947570970296317,9.957071304321289,9576800,0.0,0.0,VOD,telecom,
2022-12-09 00:00:00-05:00,10.052082061767578,10.175595467043816,10.052082061767578,10.052082061767578,7913100,0.0,0.0,VOD,telecom,
2022-12-12 00:00:00-05:00,10.156592586395872,10.175595066192018,10.099586959183654,10.166093826293945,7965100,0.0,0.0,VOD,telecom,
2022-12-13 00:00:00-05:00,10.299108475779502,10.31811004950447,10.023578861106646,10.033080101013184,13550300,0.0,0.0,VOD,telecom,
2022-12-14 00:00:00-05:00,10.175595198806528,10.242102066783579,10.061583036808106,10.128089904785156,13934000,0.0,0.0,VOD,telecom,
2022-12-15 00:00:00-05:00,10.071084201882401,10.128089829413325,9.94757080078125,9.94757080078125,12774200,0.0,0.0,VOD,telecom,
2022-12-16 00:00:00-05:00,9.748049044835229,9.776551857877271,9.624535646868923,9.672040939331055,10718100,0.0,0.0,VOD,telecom,
2022-12-19 00:00:00-05:00,9.814555910629357,9.824057150339401,9.653038459910967,9.672040939331055,10660100,0.0,0.0,VOD,telecom,
2022-12-20 00:00:00-05:00,9.70054401771845,9.71954559157021,9.577030616373602,9.596033096313477,9095900,0.0,0.0,VOD,telecom,
2022-12-21 00:00:00-05:00,9.681541793150183,9.74804956860592,9.634037404223692,9.65303897857666,8301600,0.0,0.0,VOD,telecom,
2022-12-22 00:00:00-05:00,9.586532376044097,9.605533950925961,9.44401648703337,9.577031135559082,7531500,0.0,0.0,VOD,telecom,
2022-12-23 00:00:00-05:00,9.577031001746978,9.634037537772395,9.52002537180971,9.615035057067871,5914200,0.0,0.0,VOD,telecom,
2022-12-27 00:00:00-05:00,9.643537872036505,9.643537872036505,9.491521650752926,9.615035057067871,9405500,0.0,0.0,VOD,telecom,
2022-12-28 00:00:00-05:00,9.719545726088443,9.76705102050749,9.548527934703253,9.558029174804688,10243900,0.0,0.0,VOD,telecom,
2022-12-29 00:00:00-05:00,9.662540302177781,9.757550893026913,9.65303906187524,9.700544357299805,7356700,0.0,0.0,VOD,telecom,
2022-12-30 00:00:00-05:00,9.653039112388766,9.691043167709662,9.52002537180971,9.615035057067871,6577800,0.0,0.0,VOD,telecom,
2023-01-03 00:00:00-05:00,9.776552668486469,9.862062020790574,9.738548612583328,9.843059539794922,9242100,0.0,0.0,VOD,telecom,
2023-01-04 00:00:00-05:00,9.985574676660349,10.109088075561795,9.957070957314409,10.071084022521973,9673800,0.0,0.0,VOD,telecom,
2023-01-05 00:00:00-05:00,10.014078006766285,10.09958735704123,9.976073951764992,10.052082061767578,5620400,0.0,0.0,VOD,telecom,
2023-01-06 00:00:00-05:00,10.061582989730468,10.261104498816188,10.052081749753025,10.21359920501709,6186500,0.0,0.0,VOD,telecom,
2023-01-09 00:00:00-05:00,10.289607093603063,10.346613626165981,10.185096174340492,10.204097747802734,10003000,0.0,0.0,VOD,telecom,
2023-01-10 00:00:00-05:00,10.156592455014986,10.213598987577903,10.099586828540163,10.204097747802734,11980300,0.0,0.0,VOD,telecom,
2023-01-11 00:00:00-05:00,10.213599471626893,10.232601952077808,10.071084492597588,10.137591361999512,9938700,0.0,0.0,VOD,telecom,
2023-01-12 00:00:00-05:00,10.593640143089921,10.736156029866468,10.546135753585888,10.717153549194336,11132000,0.0,0.0,VOD,telecom,
2023-01-13 00:00:00-05:00,10.593640060551166,10.698151891257309,10.57463848611523,10.669648170471191,6586000,0.0,0.0,VOD,telecom,
2023-01-17 00:00:00-05:00,10.831165747420338,10.935677579253959,10.717153581310331,10.850168228149414,11497200,0.0,0.0,VOD,telecom,
2023-01-18 00:00:00-05:00,10.812163798516117,10.82166503855177,10.603141048172354,10.612642288208008,7018800,0.0,0.0,VOD,telecom,
2023-01-19 00:00:00-05:00,10.603140916217848,10.679149023380921,10.536634048972187,10.650646209716797,5469300,0.0,0.0,VOD,telecom,
2023-01-20 00:00:00-05:00,10.736155715922834,10.888171932502082,10.698151661778022,10.878670692443848,5325500,0.0,0.0,VOD,telecom,
2023-01-23 00:00:00-05:00,10.76465857799827,10.831165446526148,10.745657003885217,10.793161392211914,5028600,0.0,0.0,VOD,telecom,
2023-01-24 00:00:00-05:00,10.717153415919613,10.81216400592246,10.70765308178984,10.755157470703125,4268800,0.0,0.0,VOD,telecom,
2023-01-25 00:00:00-05:00,10.726654984338287,10.954679320016156,10.726654984338287,10.945178985595703,5560800,0.0,0.0,VOD,telecom,
2023-01-26 00:00:00-05:00,10.926176204560976,10.935677444808706,10.821665280100385,10.888172149658203,4696900,0.0,0.0,VOD,telecom,
2023-01-27 00:00:00-05:00,10.840667054140201,11.049689812998711,10.821665479382968,11.03068733215332,5144300,0.0,0.0,VOD,telecom,
2023-01-30 00:00:00-05:00,10.98318220913837,11.068690648970854,10.97368096934984,11.04018783569336,7799000,0.0,0.0,VOD,telecom,
2023-01-31 00:00:00-05:00,10.954678620761976,11.011685154086711,10.907173327339382,11.00218391418457,6981700,0.0,0.0,VOD,telecom,
2023-02-01 00:00:00-05:00,10.688650766304866,10.897673523883956,10.641145470570326,10.850168228149414,7084200,0.0,0.0,VOD,telecom,
2023-02-02 00:00:00-05:00,10.97368096934984,11.11619594182541,10.954678489772778,11.04018783569336,6755500,0.0,0.0,VOD,telecom,
2023-02-03 00:00:00-05:00,10.755156964161847,10.755156964161847,10.394118007678465,10.422621726989746,12870800,0.0,0.0,VOD,telecom,
2023-02-06 00:00:00-05:00,10.451125279130292,10.460626519572477,10.318110631204167,10.413121223449707,9324400,0.0,0.0,VOD,telecom,
2023-02-07 00:00:00-05:00,10.39411813055036,10.55563558420459,10.35611407710749,10.517631530761719,7403800,0.0,0.0,VOD,telecom,
2023-02-08 00:00:00-05:00,10.631644248962402,10.669648304399454,10.565137378469604,10.631644248962402,5334300,0.0,0.0,VOD,telecom,
2023-02-09 00:00:00-05:00,10.698152041546654,10.70765328194217,10.46062646818774,10.49863052368164,4635100,0.0,0.0,VOD,telecom,
2023-02-10 00:00:00-05:00,10.536634528253746,10.584139823913574,10.498630472943512,10.584139823913574,3816100,0.0,0.0,VOD,telecom,
2023-02-13 00:00:00-05:00,10.527132953972187,11.154200299743852,10.508131379963896,11.09719467163086,22420900,0.0,0.0,VOD,telecom,
2023-02-14 00:00:00-05:00,11.277713679919847,11.448732376098633,11.192204331830453,11.448732376098633,13295800,0.0,0.0,VOD,telecom,
2023-02-15 00:00:00-05:00,11.249210637881557,11.904780783130676,11.239709398044646,11.79076862335205,17510100,0.0,0.0,VOD,telecom,
2023-02-16 00:00:00-05:00,11.648254093697833,11.743263777420454,11.562744744085778,11.59124755859375,7804500,0.0,0.0,VOD,telecom,
2023-02-17 00:00:00-05:00,11.686258050282458,11.800270213445197,11.657755236013804,11.762266159057617,5039600,0.0,0.0,VOD,telecom,
2023-02-21 00:00:00-05:00,11.70525954028385,11.74326359439822,11.657755152206978,11.714760780334473,4116700,0.0,0.0,VOD,telecom,
2023-02-22 00:00:00-05:00,11.572245692284316,11.62925131986185,11.334720129838994,11.401226997375488,12509300,0.0,0.0,VOD,telecom,
2023-02-23 00:00:00-05:00,11.38222491751373,11.410728638392444,11.201705882389271,11.287215232849121,15264500,0.0,0.0,VOD,telecom,
2023-02-24 00:00:00-05:00,11.268212462057964,11.277713702106169,11.030686897381537,11.09719467163086,17765800,0.0,0.0,VOD,telecom,
2023-02-27 00:00:00-05:00,11.391726057933884,11.553243517144635,11.372724483602811,11.458233833312988,7636600,0.0,0.0,VOD,telecom,
2023-02-28 00:00:00-05:00,11.57224604791013,11.57224604791013,11.372724533081055,11.372724533081055,7313900,0.0,0.0,VOD,telecom,
2023-03-01 00:00:00-05:00,11.448732424316225,11.448732424316225,11.315717781607171,11.3632230758667,5025400,0.0,0.0,VOD,telecom,
2023-03-02 00:00:00-05:00,11.258712069328126,11.334720177140776,11.211206775423191,11.315717697143555,3609200,0.0,0.0,VOD,telecom,
2023-03-03 00:00:00-05:00,11.401227166003167,11.515239328932623,11.382224685804193,11.496237754821777,4687200,0.0,0.0,VOD,telecom,
2023-03-06 00:00:00-05:00,11.48673674855939,11.534242043935766,11.249211177765648,11.287215232849121,18127300,0.0,0.0,VOD,telecom,
2023-03-07 00:00:00-05:00,11.258712313410946,11.277713887731995,10.954678969480952,10.973681449890137,18191500,0.0,0.0,VOD,telecom,
2023-03-08 00:00:00-05:00,11.08769347993983,11.125697534210282,10.869169488318636,11.011685371398926,22834200,0.0,0.0,VOD,telecom,
2023-03-09 00:00:00-05:00,10.992683410644531,11.258712709196203,10.983183076194104,10.992683410644531,11200600,0.0,0.0,VOD,telecom,
2023-03-10 00:00:00-05:00,11.22070819585702,11.287215064740526,11.106695126216534,11.192204475402832,8017200,0.0,0.0,VOD,telecom,
2023-03-13 00:00:00-04:00,11.059190447509305,11.135198554550213,10.926175807143663,11.00218391418457,9053500,0.0,0.0,VOD,telecom,
2023-03-14 00:00:00-04:00,11.144699447433398,11.154200687812166,11.021186946862054,11.116196632385254,6301400,0.0,0.0,VOD,telecom,
2023-03-15 00:00:00-04:00,10.76465901031794,10.859669602963312,10.641145602314223,10.812164306640625,8861900,0.0,0.0,VOD,telecom,
2023-03-16 00:00:00-04:00,10.527133404757208,10.688650868140607,10.517632164302146,10.679149627685547,6613400,0.0,0.0,VOD,telecom,
2023-03-17 00:00:00-04:00,10.479627876012797,10.527133171145735,10.346614136946338,10.403619766235352,7163200,0.0,0.0,VOD,telecom,
2023-03-20 00:00:00-04:00,10.603141383425987,10.774160085122585,10.584139808842005,10.717153549194336,4663700,0.0,0.0,VOD,telecom,
2023-03-21 00:00:00-04:00,10.669647651625565,10.745656663937552,10.660147317913653,10.688650131225586,3753700,0.0,0.0,VOD,telecom,
2023-03-22 00:00:00-04:00,10.56513665342108,10.707652531095764,10.498629787492415,10.50813102722168,4786100,0.0,0.0,VOD,telecom,
2023-03-23 00:00:00-04:00,10.60314123059226,10.650646525499702,10.413120957050635,10.489129066467285,4087100,0.0,0.0,VOD,telecom,
2023-03-24 00:00:00-04:00,10.29910872232939,10.327611536643225,10.19459689303178,10.308609962463379,3791700,0.0,0.0,VOD,telecom,
2023-03-27 00:00:00-04:00,10.356114604360089,10.42262238083725,10.327611789348822,10.365615844726562,2968300,0.0,0.0,VOD,telecom,
2023-03-28 00:00:00-04:00,10.289607651221372,10.413121056727766,10.280106410931309,10.318110466003418,5627800,0.0,0.0,VOD,telecom,
2023-03-29 00:00:00-04:00,10.47012710571289,10.527132732627276,10.441623386167594,10.47012710571289,4065600,0.0,0.0,VOD,telecom,
2023-03-30 00:00:00-04:00,10.498630306666401,10.55563593568482,10.470127492157191,10.489129066467285,2609100,0.0,0.0,VOD,telecom,
2023-03-31 00:00:00-04:00,10.47962782626817,10.508131546865517,10.43212253136073,10.489129066467285,3146600,0.0,0.0,VOD,telecom,
2023-04-03 00:00:00-04:00,10.546135335653892,10.584139389403948,10.47012722815378,10.565136909484863,4299300,0.0,0.0,VOD,telecom,
2023-04-04 00:00:00-04:00,10.479627657257709,10.498630137349476,10.318110200830167,10.394118309020996,4171800,0.0,0.0,VOD,telecom,
2023-04-05 00:00:00-04:00,10.527132940063373,10.622143528243662,10.517631700027719,10.612642288208008,5274600,0.0,0.0,VOD,telecom,
2023-04-06 00:00:00-04:00,10.77416016832692,10.840667039016692,10.745657353186756,10.76465892791748,3848100,0.0,0.0,VOD,telecom,
2023-04-10 00:00:00-04:00,10.717153498978629,10.831165664212769,10.698151924483678,10.80266284942627,2529800,0.0,0.0,VOD,telecom,
